segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-6_H0009-6:321a-2', 'BO_K02_D0008-6_H0009-6:321a-3']	shes rab kyi pha rol tu phyin pa ni /🔽ma rig pa 'du bar mi byed /	shes rab kyi pha rol tu phyin pa ni / ma rig pa 'du bar mi byed /	321a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:321a-4', 'BO_K02_D0008-6_H0009-6:321a-5']	yangs par mi byed do //🔽'du byed 'du bar mi byed /	yangs par mi byed do // 'du byed 'du bar mi byed /	321a	does not cause ignorance to come together or expand.
['BO_K02_D0008-6_H0009-6:321a-6', 'BO_K02_D0008-6_H0009-6:321a-7']	yangs par mi byed do //🔽rnam par shes pa 'du bar mi byed /	yangs par mi byed do // rnam par shes pa 'du bar mi byed /	321a	It does not cause volitional factors to come together or expand.
['BO_K02_D0008-6_H0009-6:321a-8', 'BO_K02_D0008-6_H0009-6:321a-9']	yangs par mi byed do //🔽ming dang gzugs 'du bar mi byed /	yangs par mi byed do // ming dang gzugs 'du bar mi byed /	321a	It does not cause consciousness to come together or expand.
['BO_K02_D0008-6_H0009-6:321a-10', 'BO_K02_D0008-6_H0009-6:321a-11']	yangs par mi byed do //🔽skye mched drug 'du bar mi byed /	yangs par mi byed do // skye mched drug 'du bar mi byed /	321a	It does not cause name and form to come together or expand.
['BO_K02_D0008-6_H0009-6:321a-12', 'BO_K02_D0008-6_H0009-6:321a-13']	yangs par mi byed do //🔽reg pa 'du bar mi byed /	yangs par mi byed do // reg pa 'du bar mi byed /	321a	It does not cause the six sense fields to come together or expand.
['BO_K02_D0008-6_H0009-6:321a-14', 'BO_K02_D0008-6_H0009-6:321a-15']	yangs par mi byed do //🔽tshor ba 'du bar mi byed /	yangs par mi byed do // tshor ba 'du bar mi byed /	321a	It does not cause contact to come together or expand.
['BO_K02_D0008-6_H0009-6:321a-16', 'BO_K02_D0008-6_H0009-6:321a-17', 'BO_K02_D0008-6_H0009-6:321a-18', 'BO_K02_D0008-6_H0009-6:321a-19']	yangs par mi byed do //🔽sred pa 'du bar mi byed /🔽yangs par mi byed do //🔽len pa 'du bar mi byed /	yangs par mi byed do // sred pa 'du bar mi byed / yangs par mi byed do // len pa 'du bar mi byed /	321a	It does not cause feeling to come together or expand.🔽It does not cause craving to come together or expand.
['BO_K02_D0008-6_H0009-6:321a-20', 'BO_K02_D0008-6_H0009-6:321a-21']	yangs par mi byed do //🔽srid pa 'du bar mi byed /	yangs par mi byed do // srid pa 'du bar mi byed /	321a	It does not cause appropriation to come together or expand.
['BO_K02_D0008-6_H0009-6:321a-22', 'BO_K02_D0008-6_H0009-6:321a-23']	yangs par mi byed do //🔽skye ba 'du bar mi byed /	yangs par mi byed do // skye ba 'du bar mi byed /	321a	It does not cause existence to come together or expand.
['BO_K02_D0008-6_H0009-6:321a-24']	yangs par mi byed do //	yangs par mi byed do //	321a	It does not cause birth to come together or expand.
['BO_K02_D0008-6_H0009-6:321a-25']	rga shi 'du bar mi byed /	rga shi 'du bar mi byed /	321a	It does not cause old age and death to come together or expand.
['BO_K02_D0008-6_H0009-6:321a-26']	yangs par mi byed do //	yangs par mi byed do //	321a	it does not make them expand.
['BO_K02_D0008-6_H0009-6:321a-27']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	321a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:321a-28']	sbyin pa'i pha rol tu phyin pa 'du bar mi byed /	sbyin pa'i pha rol tu phyin pa 'du bar mi byed /	321a	does not cause the perfection of giving to gather
['BO_K02_D0008-6_H0009-6:321a-29']	yangs par mi byed do //	yangs par mi byed do //	321a	or to expand.
['BO_K02_D0008-6_H0009-6:321a-30']	tshul khrims kyi pha rol tu phyin pa 'du bar mi byed; yangs par mi byed do //	tshul khrims kyi pha rol tu phyin pa 'du bar mi byed; yangs par mi byed do //	321a	It does not cause the perfection of morality to gather or to expand.
['BO_K02_D0008-6_H0009-6:321a-31', 'BO_K02_D0008-6_H0009-6:321a-32']	bzod pa'i pha rol tu phyin pa 'du bar mi byed /🔽yangs par mi byed do //	bzod pa'i pha rol tu phyin pa 'du bar mi byed / yangs par mi byed do //	321a	It does not cause the perfection of patience to gather or to expand.
['BO_K02_D0008-6_H0009-6:321a-33', 'BO_K02_D0008-6_H0009-6:321a-34', 'BO_K02_D0008-6_H0009-6:321a-35']	brtson 'grus kyi pha rol tu phyin pa 'du bar mi byed /🔽yangs par mi byed do //🔽bsam gtan gyi pha rol tu phyin pa 'du bar mi byed /	brtson 'grus kyi pha rol tu phyin pa 'du bar mi byed / yangs par mi byed do // bsam gtan gyi pha rol tu phyin pa 'du bar mi byed /	321a	It does not cause the perfection of perseverance to gather or to expand.
['BO_K02_D0008-6_H0009-6:321a-36']	yangs par mi byed do //	yangs par mi byed do //	321a	It does not cause the perfection of concentration to gather or to expand.
['BO_K02_D0008-6_H0009-6:321a-37']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	321a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:321a-38']	nang stong pa nyid 'du bar mi byed /	nang stong pa nyid 'du bar mi byed /	321a	does not cause inner emptiness to gather
['BO_K02_D0008-6_H0009-6:321a-39', 'BO_K02_D0008-6_H0009-6:321b-0']	yangs par mi byed do //🔽phyi @321b stong pa nyid 'du bar mi byed /	yangs par mi byed do // phyi @321b stong pa nyid 'du bar mi byed /	321a	or to expand.
['BO_K02_D0008-6_H0009-6:321b-1', 'BO_K02_D0008-6_H0009-6:321b-2']	yangs par mi byed do //🔽phyi nang stong pa nyid 'du bar mi byed /	yangs par mi byed do // phyi nang stong pa nyid 'du bar mi byed /	321b	It does not cause outer emptiness to gather or to expand.
['BO_K02_D0008-6_H0009-6:321b-3']	yangs par mi byed do //	yangs par mi byed do //	321b	It does not cause inner and outer emptiness to gather or to expand.
['BO_K02_D0008-6_H0009-6:321b-4']	stong pa nyid stong pa nyid 'du bar mi byed /	stong pa nyid stong pa nyid 'du bar mi byed /	321b	It does not cause the emptiness of emptiness to gather or to expand.
['BO_K02_D0008-6_H0009-6:321b-5']	yangs par mi byed do //	yangs par mi byed do //	321b	they do not make it vast.
['BO_K02_D0008-6_H0009-6:321b-6']	chen po stong pa nyid 'du bar mi byed /	chen po stong pa nyid 'du bar mi byed /	321b	They do not unite with the emptiness of great extent,
['BO_K02_D0008-6_H0009-6:321b-7']	yangs par mi byed do //	yangs par mi byed do //	321b	they do not make it vast.
['BO_K02_D0008-6_H0009-6:321b-8']	don dam pa stong pa nyid 'du bar mi byed /	don dam pa stong pa nyid 'du bar mi byed /	321b	They do not unite with the emptiness of ultimate reality,
['BO_K02_D0008-6_H0009-6:321b-9']	yangs par mi byed do //	yangs par mi byed do //	321b	they do not make it vast.
['BO_K02_D0008-6_H0009-6:321b-10']	'dus byas stong pa nyid 'du bar mi byed /	'dus byas stong pa nyid 'du bar mi byed /	321b	They do not unite with the emptiness of conditioned phenomena,
['BO_K02_D0008-6_H0009-6:321b-11']	yangs par mi byed do //	yangs par mi byed do //	321b	they do not make it vast.
['BO_K02_D0008-6_H0009-6:321b-12']	'dus ma byas stong pa nyid 'du bar mi byed /	'dus ma byas stong pa nyid 'du bar mi byed /	321b	They do not unite with the emptiness of unconditioned phenomena,
['BO_K02_D0008-6_H0009-6:321b-13']	yangs par mi byed do //	yangs par mi byed do //	321b	they do not make it vast.
['BO_K02_D0008-6_H0009-6:321b-14']	mtha' las 'das pa stong pa nyid 'du bar mi byed /	mtha' las 'das pa stong pa nyid 'du bar mi byed /	321b	They do not unite with the emptiness of what is beyond extremes,
['BO_K02_D0008-6_H0009-6:321b-15']	yangs par mi byed do //	yangs par mi byed do //	321b	they do not make it vast.
['BO_K02_D0008-6_H0009-6:321b-16']	thog ma dang tha ma med pa stong pa nyid 'du bar mi byed /	thog ma dang tha ma med pa stong pa nyid 'du bar mi byed /	321b	They do not unite with the emptiness of no beginning and no end,
['BO_K02_D0008-6_H0009-6:321b-17']	yangs par mi byed do //	yangs par mi byed do //	321b	they do not make it vast.
['BO_K02_D0008-6_H0009-6:321b-18']	dor ba med pa stong pa nyid 'du bar mi byed /	dor ba med pa stong pa nyid 'du bar mi byed /	321b	They do not unite with the emptiness of what is not to be discarded,
['BO_K02_D0008-6_H0009-6:321b-19']	yangs par mi byed do //	yangs par mi byed do //	321b	they do not make it vast.
['BO_K02_D0008-6_H0009-6:321b-20']	rang bzhin stong pa nyid 'du bar mi byed /	rang bzhin stong pa nyid 'du bar mi byed /	321b	They do not unite with the emptiness of inherent existence,
['BO_K02_D0008-6_H0009-6:321b-21']	yangs par mi byed do //	yangs par mi byed do //	321b	they do not make it vast.
['BO_K02_D0008-6_H0009-6:321b-22']	chos thams cad stong pa nyid 'du bar mi byed /	chos thams cad stong pa nyid 'du bar mi byed /	321b	They do not unite with the emptiness of all things,
['BO_K02_D0008-6_H0009-6:321b-23']	yangs par mi byed do //	yangs par mi byed do //	321b	they do not make it vast.
['BO_K02_D0008-6_H0009-6:321b-24']	rang gi mtshan nyid stong pa nyid 'du bar mi byed /	rang gi mtshan nyid stong pa nyid 'du bar mi byed /	321b	They do not unite with the emptiness of defining characteristics,
['BO_K02_D0008-6_H0009-6:321b-25']	yangs par mi byed do //	yangs par mi byed do //	321b	does not make it expand.
['BO_K02_D0008-6_H0009-6:321b-26']	mi dmigs pa stong pa nyid 'du bar mi byed /	mi dmigs pa stong pa nyid 'du bar mi byed /	321b	The emptiness of nonapprehension does not unite,
['BO_K02_D0008-6_H0009-6:321b-27']	yangs par mi byed do //	yangs par mi byed do //	321b	does not make it expand.
['BO_K02_D0008-6_H0009-6:321b-28']	dngos po med pa stong pa nyid 'du bar mi byed /	dngos po med pa stong pa nyid 'du bar mi byed /	321b	The emptiness of nonthings does not unite,
['BO_K02_D0008-6_H0009-6:321b-29']	yangs par mi byed do //	yangs par mi byed do //	321b	does not make it expand.
['BO_K02_D0008-6_H0009-6:321b-30']	ngo bo nyid stong pa nyid 'du bar mi byed /	ngo bo nyid stong pa nyid 'du bar mi byed /	321b	The emptiness of essential nature does not unite,
['BO_K02_D0008-6_H0009-6:321b-31']	yangs par mi byed do //	yangs par mi byed do //	321b	does not make it expand.
['BO_K02_D0008-6_H0009-6:321b-32']	dngos po med pa'i ngo bo nyid stong pa nyid 'du bar mi byed /	dngos po med pa'i ngo bo nyid stong pa nyid 'du bar mi byed /	321b	The emptiness of the essential nature of nonthings does not unite,
['BO_K02_D0008-6_H0009-6:321b-33']	yangs par mi byed do //	yangs par mi byed do //	321b	does not make it expand.
['BO_K02_D0008-6_H0009-6:321b-34']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	321b	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:322a-0']	dran pa nye bar gzhag pa rnams 'du bar @322a *//	dran pa nye bar gzhag pa rnams 'du bar @322a *//	322a	does not unite the applications of mindfulness,
['BO_K02_D0008-6_H0009-6:322a-1']	mi byed; yangs par mi byed do //	mi byed; yangs par mi byed do //	322a	does not make them expand.
['BO_K02_D0008-6_H0009-6:322a-2']	yang dag par spong ba rnams 'du bar mi byed /	yang dag par spong ba rnams 'du bar mi byed /	322a	It does not unite the right efforts,
['BO_K02_D0008-6_H0009-6:322a-3']	yangs par mi byed do //	yangs par mi byed do //	322a	does not make them expand.
['BO_K02_D0008-6_H0009-6:322a-4']	rdzu 'phrul gyi rkang pa rnams 'du bar mi byed /	rdzu 'phrul gyi rkang pa rnams 'du bar mi byed /	322a	It does not unite the legs of miraculous power,
['BO_K02_D0008-6_H0009-6:322a-5']	yangs par mi byed do //	yangs par mi byed do //	322a	does not make them expand.
['BO_K02_D0008-6_H0009-6:322a-6']	dbang po rnams 'du bar mi byed /	dbang po rnams 'du bar mi byed /	322a	It does not unite the faculties,
['BO_K02_D0008-6_H0009-6:322a-7']	yangs par mi byed do //	yangs par mi byed do //	322a	does not make them expand.
['BO_K02_D0008-6_H0009-6:322a-8']	stobs rnams 'du bar mi byed /	stobs rnams 'du bar mi byed /	322a	It does not unite the powers,
['BO_K02_D0008-6_H0009-6:322a-9']	yangs par mi byed do //	yangs par mi byed do //	322a	does not make them expand.
['BO_K02_D0008-6_H0009-6:322a-10']	byang chub kyi yan lag rnams 'du bar mi byed /	byang chub kyi yan lag rnams 'du bar mi byed /	322a	He does not unite the factors of enlightenment.
['BO_K02_D0008-6_H0009-6:322a-11', 'BO_K02_D0008-6_H0009-6:322a-12']	yangs par mi byed do //🔽'phags pa'i lam yan lag brgyad pa 'du bar mi byed /	yangs par mi byed do // 'phags pa'i lam yan lag brgyad pa 'du bar mi byed /	322a	He does not bring the factors of awakening together or expand them.
['BO_K02_D0008-6_H0009-6:322a-13']	yangs par mi byed do //	yangs par mi byed do //	322a	He does not bring the noble eightfold path together or expand it.
['BO_K02_D0008-6_H0009-6:322a-14', 'BO_K02_D0008-6_H0009-6:322a-15']	shes rab kyi pha rol tu phyin pa ni /🔽'phags pa'i bden pa rnams 'du bar mi byed /	shes rab kyi pha rol tu phyin pa ni / 'phags pa'i bden pa rnams 'du bar mi byed /	322a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:322a-16', 'BO_K02_D0008-6_H0009-6:322a-17']	yangs par mi byed do //🔽bsam gtan rnams 'du bar mi byed /	yangs par mi byed do // bsam gtan rnams 'du bar mi byed /	322a	does not bring the noble truths together or expand them.
['BO_K02_D0008-6_H0009-6:322a-18', 'BO_K02_D0008-6_H0009-6:322a-19']	yangs par mi byed do //🔽tshad med pa rnams 'du bar mi byed /	yangs par mi byed do // tshad med pa rnams 'du bar mi byed /	322a	She does not bring the concentrations together or expand them.
['BO_K02_D0008-6_H0009-6:322a-20', 'BO_K02_D0008-6_H0009-6:322a-21']	yangs par mi byed do //🔽gzugs med pa'i snyoms par 'jug pa rnams 'du bar mi byed /	yangs par mi byed do // gzugs med pa'i snyoms par 'jug pa rnams 'du bar mi byed /	322a	She does not bring the immeasurables together or expand them.
['BO_K02_D0008-6_H0009-6:322a-22']	yangs par mi byed do //	yangs par mi byed do //	322a	She does not bring the formless absorptions together or expand them.
['BO_K02_D0008-6_H0009-6:322a-23', 'BO_K02_D0008-6_H0009-6:322a-24', 'BO_K02_D0008-6_H0009-6:322a-25']	shes rab kyi pha rol tu phyin pa ni /🔽rnam par thar pa brgyad 'du bar mi byed /🔽yangs par mi byed do; ;mthar gyis gnas pa'i snyoms par 'jug pa dgu 'du bar mi byed /	shes rab kyi pha rol tu phyin pa ni / rnam par thar pa brgyad 'du bar mi byed / yangs par mi byed do; ;mthar gyis gnas pa'i snyoms par 'jug pa dgu 'du bar mi byed /	322a	The perfection of wisdom🔽does not bring the eight deliverances together or expand them.
['BO_K02_D0008-6_H0009-6:322a-26']	yangs par mi byed do //	yangs par mi byed do //	322a	She does not bring the nine serial absorptions together or expand them.
['BO_K02_D0008-6_H0009-6:322a-27']	rnam par thar pa'i sgo stong pa nyid dang mtshan ma med pa dang smon pa med pa 'du bar mi byed /	rnam par thar pa'i sgo stong pa nyid dang mtshan ma med pa dang smon pa med pa 'du bar mi byed /	322a	the emptiness gate to liberation, the signless gate to liberation, and the wishless gate to liberation;
['BO_K02_D0008-6_H0009-6:322a-28']	yangs par mi byed do //	yangs par mi byed do //	322a	it does not bring them together or keep them apart.
['BO_K02_D0008-6_H0009-6:322a-29']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	322a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:322a-30', 'BO_K02_D0008-6_H0009-6:322a-31']	mngon par shes pa rnams 'du bar mi byed /🔽yangs par mi byed do //	mngon par shes pa rnams 'du bar mi byed / yangs par mi byed do //	322a	does not bring together or keep apart the clairvoyances;
['BO_K02_D0008-6_H0009-6:322b-0']	ting nge 'dzin rnams 'du bar @322b mi byed; yangs par mi byed do //	ting nge 'dzin rnams 'du bar @322b mi byed; yangs par mi byed do //	322b	it does not bring together or keep apart the meditative stabilizations;
['BO_K02_D0008-6_H0009-6:322b-1', 'BO_K02_D0008-6_H0009-6:322b-2', 'BO_K02_D0008-6_H0009-6:322b-3']	gzungs kyi sgo rnams 'du bar mi byed /🔽yangs par mi byed do //🔽shes rab kyi pha rol tu phyin pa ni /	gzungs kyi sgo rnams 'du bar mi byed / yangs par mi byed do // shes rab kyi pha rol tu phyin pa ni /	322b	it does not bring together or keep apart the dhāraṇī gateways;🔽it does not bring together or keep apart the ten tathāgata powers;
['BO_K02_D0008-6_H0009-6:322b-4']	de bzhin gshegs pa'i stobs bcu 'du bar mi byed /	de bzhin gshegs pa'i stobs bcu 'du bar mi byed /	322b	it does not bring together or keep apart the four fearlessnesses;🔽it does not bring together or keep apart the four detailed and thorough knowledges;
['BO_K02_D0008-6_H0009-6:322b-5']	yangs par mi byed do //	yangs par mi byed do //	322b	it does not bring together or keep apart great compassion;🔽it does not bring together or keep apart the eighteen distinct attributes of a buddha;🔽it does not bring together or keep apart the thirty-seven dharmas on the side of awakening;🔽it does not bring together or keep apart the thirty-two major marks of a great person;🔽it does not bring together or keep apart the eighty minor marks;🔽it does not bring together or keep apart the ten wholesome actions;🔽it does not bring together or keep apart the four concentrations;
['BO_K02_D0008-6_H0009-6:322b-6']	mi 'jigs pa bzhi 'du bar mi byed /	mi 'jigs pa bzhi 'du bar mi byed /	322b	it does not bring together or keep apart the four immeasurables;🔽it does not bring together or keep apart the four formless absorptions;🔽it does not bring together or keep apart the five clairvoyances;🔽it does not bring together or keep apart the five aggregates;🔽it does not bring together or keep apart the twelve sense fields;🔽it does not bring together or keep apart the eighteen constituents;🔽it does not bring together or keep apart the four noble truths;🔽it does not bring together or keep apart the thirty-seven dharmas on the side of awakening;🔽it does not bring together or keep apart the perfections;🔽it does not bring together or keep apart the emptinesses;🔽it does not bring together or keep apart the powers;
['BO_K02_D0008-6_H0009-6:322b-7']	yangs par mi byed do //	yangs par mi byed do //	322b	it does not bring together or keep apart the grounds;🔽it does not bring together or keep apart the dhāraṇī gateways;🔽it does not bring together or keep apart the ten powers of a tathāgata;🔽it does not bring together or keep apart the four fearlessnesses;
['BO_K02_D0008-6_H0009-6:322b-8', 'BO_K02_D0008-6_H0009-6:322b-9']	so so yang dag par rig pa bzhi 'du bar mi byed /🔽yangs par mi byed do //	so so yang dag par rig pa bzhi 'du bar mi byed / yangs par mi byed do //	322b	it does not bring together or keep apart the four detailed and thorough knowledges;
