segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:235b-5', 'BO_K09_D0094_H0095:235b-6']	rdzu 'phrul can rnams kyi mchog na ban bar sems shes bya'o //🔽dgra bcom pa 'dus pa ni lan sum cu rtsa drug ste /	rdzu 'phrul can rnams kyi mchog na ban bar sems shes bya'o // dgra bcom pa 'dus pa ni lan sum cu rtsa drug ste /	The follower foremost in wisdom will be known as Mind of the Moon; the follower foremost in m iraculous abilities will be known as Mind of the Moon.
['BO_K09_D0094_H0095:235b-7', 'BO_K09_D0094_H0095:235b-8']	thams cad la'ang 'bum phrag bcu bcu'o //🔽sku tshe'i tshad ni lo brgyad khri'o //	thams cad la'ang 'bum phrag bcu bcu'o // sku tshe'i tshad ni lo brgyad khri'o //	He will hold thirty-six assemblies of Arhats, w ith each assembly num bering one h u n d red thousand.
['BO_K09_D0094_H0095:235b-9']	dam pa'i chos ni lo brgyad stong gi bar du gnas so //	dam pa'i chos ni lo brgyad stong gi bar du gnas so //	His life will span eighty thousand years, and the holy Dharma will rem ain a further eighty thousand years.
['BO_K09_D0094_H0095:235b-10']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:235b-11', 'BO_K09_D0094_H0095:235b-12']	de bzhin gshegs pa me tog byin skye ba'i yul ni dga' ba'i 'od ces bya'o //🔽rigs ni bram ze'o //	de bzhin gshegs pa me tog byin skye ba'i yul ni dga' ba'i 'od ces bya'o // rigs ni bram ze'o //	The Tathagata Puspadatta will have as birthplace the land called Light of Joy.
['BO_K09_D0094_H0095:235b-13']	'od ni dpag tshad gsum mo //	'od ni dpag tshad gsum mo //	He will be of priestly descent, and his light will extend for three yojanas.
['BO_K09_D0094_H0095:235b-14']	yab ni me tog byin zhes bya'o //	yab ni me tog byin zhes bya'o //	His father’s nam e will be Gift of Flowers;
['BO_K09_D0094_H0095:235b-15']	yum ni spobs ldan ma zhes bya'o //	yum ni spobs ldan ma zhes bya'o //	his m other’s nam e will be Lady of Eloquence.
['BO_K09_D0094_H0095:235b-16']	sras ni rin chen lha zhes bya'o //	sras ni rin chen lha zhes bya'o //	His son will be called God of Jewels;
['BO_K09_D0094_H0095:235b-17']	rim gro ba ni dbyangs byin zhes bya'o //	rim gro ba ni dbyangs byin zhes bya'o //	his principal attendant will be known as Gift of Melody.
['BO_K09_D0094_H0095:235b-18']	shes rab can rnams kyi mchog ni yid 'od dbyangs shes bya'o //	shes rab can rnams kyi mchog ni yid 'od dbyangs shes bya'o //	The follower foremost in wisdom will be known as Melody of Light of Mind;
['BO_K09_D0094_H0095:235b-19']	rdzu 'phrul can rnams kyi mchog ni dpal dbyangs shes bya'o //	rdzu 'phrul can rnams kyi mchog ni dpal dbyangs shes bya'o //	the follower foremost in m iraculous abilities will be known as Melody of Glory.
['BO_K09_D0094_H0095:235b-20']	'dus pa ni lan bcu cig ste /	'dus pa ni lan bcu cig ste /	He will hold eleven assemblies, each num bering one h u n d red thousand times ten million.
['BO_K09_D0094_H0095:235b-21']	thams cad la yang phyir mi ldog pa'i byang chub sems dpa' bye ba phrag 'bum 'bum mo; ;sku tshe'i tshad ni /	thams cad la yang phyir mi ldog pa'i byang chub sems dpa' bye ba phrag 'bum 'bum mo; ;sku tshe'i tshad ni /	In all of them there will be a hundred thousand times ten million irreversible Bodhisattvas.
['BO_K09_D0094_H0095:235b-22']	lo 'bum mo //	lo 'bum mo //	His life will span one hundred thousand years,
['BO_K09_D0094_H0095:235b-23']	dam pa'i chos ni lo bye ba'i bar du gnas so //	dam pa'i chos ni lo bye ba'i bar du gnas so //	and the holy Dharma will remain a further ten million years.
['BO_K09_D0094_H0095:235b-24', 'BO_K09_D0094_H0095:236a-0']	bstan pa la ni phyir mi ldog pa'i tshogs 'byung bar 'gyur ro //🔽sku gdung ni rgyas @236a *//	bstan pa la ni phyir mi ldog pa'i tshogs 'byung bar 'gyur ro // sku gdung ni rgyas @236a *//	The assemblies will be irreversible from the Dharma.
['BO_K09_D0094_H0095:236a-1']	par 'gyur ro //	par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:236a-2']	de bzhin gshegs pa skyes bus byin skye ba'i yul ni bsod nams 'byung gnas zhes bya'o //	de bzhin gshegs pa skyes bus byin skye ba'i yul ni bsod nams 'byung gnas zhes bya'o //	The Tathagata Purnabhadra will have as birthplace the land called Source of Merit.
['BO_K09_D0094_H0095:236a-3']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:236a-4']	'od ni dpag tshad dgu khri dgu stong ngo //	'od ni dpag tshad dgu khri dgu stong ngo //	and his light will extend for ninety-nine thousand yojanas.
['BO_K09_D0094_H0095:236a-5']	yab ni rdo rje 'dzin ces bya'o //	yab ni rdo rje 'dzin ces bya'o //	His father’s nam e will be Grasping the Vajra;
['BO_K09_D0094_H0095:236a-6']	yum ni skal ldan 'od ces bya'o //	yum ni skal ldan 'od ces bya'o //	his m other’s nam e will be Light of Good Fortune.
['BO_K09_D0094_H0095:236a-7']	sras ni drang srong byin zhes bya'o //	sras ni drang srong byin zhes bya'o //	His son will be called Gift of the Rishis;
['BO_K09_D0094_H0095:236a-8']	rim gro pa ni 'phags pa dgyes zhes bya'o //	rim gro pa ni 'phags pa dgyes zhes bya'o //	his principal attendant will be known as Joy of the Noble Ones.
['BO_K09_D0094_H0095:236a-9']	shes rab can rnams kyi mchog ni thar pa sems shes bya'o //	shes rab can rnams kyi mchog ni thar pa sems shes bya'o //	The follower foremost in w isdom will be known as Mind of Liberation;
['BO_K09_D0094_H0095:236a-10']	rdzu 'phrul can rnams kyi mchog ni phan par 'gro zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni phan par 'gro zhes bya'o //	the follower foremost in m iraculous abilities will be known as Going to Benefit.
['BO_K09_D0094_H0095:236a-11']	'dus pa ni lan gnyis te /	'dus pa ni lan gnyis te /	He will hold two assemblies,🔽
['BO_K09_D0094_H0095:236a-12', 'BO_K09_D0094_H0095:236a-13']	dung phyur phrag gsum dang / bye ba phrag drug drug go /🔽sku tshe'i tshad ni lo brgyad khri'o //	dung phyur phrag gsum dang / bye ba phrag drug drug go / sku tshe'i tshad ni lo brgyad khri'o //	He will hold two assemblies, each num bering three h u n d red million.
['BO_K09_D0094_H0095:236a-14']	dam pa'i chos ni lo ni khri drug stong gi bar du gnas so //	dam pa'i chos ni lo ni khri drug stong gi bar du gnas so //	His life will span eighty thousand years, and the holy D harm a will rem ain a further sixteen thousand years.
['BO_K09_D0094_H0095:236a-15']	sku gdung ni kyas par 'gyur ro //	sku gdung ni kyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:236a-16', 'BO_K09_D0094_H0095:236a-17']	de bzhin gshegs pa rdo rje sde skya ba'i yul ni bkod pa mtha' yas zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa rdo rje sde skya ba'i yul ni bkod pa mtha' yas zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Vajrasena will have as birthplace the land called Boundless Array.
['BO_K09_D0094_H0095:236a-18']	'od ni dpag tshad brgyad do //	'od ni dpag tshad brgyad do //	He will be of princely descent, and his light will extend for eight yojanas.
['BO_K09_D0094_H0095:236a-19']	yab ni dri med byin zhes bya'o //	yab ni dri med byin zhes bya'o //	His father’s nam e will be Gift of Purity;
['BO_K09_D0094_H0095:236a-20', 'BO_K09_D0094_H0095:236a-21', 'BO_K09_D0094_H0095:236a-22']	yum ni 'od ldan ma zhes bya'o //🔽sas ni snyan par grags shes bya'o //🔽rim gro ba ni ye shes 'gros zhes bya'o; ;shes rab can rnams kyi mchog ni mthong ba sems zhes bya'o //	yum ni 'od ldan ma zhes bya'o // sas ni snyan par grags shes bya'o // rim gro ba ni ye shes 'gros zhes bya'o; ;shes rab can rnams kyi mchog ni mthong ba sems zhes bya'o //	his m other’s nam e will be Lady of Light.🔽His son will be called Renowned Melody; his principal attendant will be known as Proceeding of Awareness.
['BO_K09_D0094_H0095:236a-23', 'BO_K09_D0094_H0095:236b-0']	rdzu 'phrul can rnams kyi mchog ni yon tan gzi brjid ces bya'o //🔽'dus pa ni lan @236b bzhi bcu ste /	rdzu 'phrul can rnams kyi mchog ni yon tan gzi brjid ces bya'o // 'dus pa ni lan @236b bzhi bcu ste /	The follower foremost in wisdom will be known as Mind of Vision; the follower foremost in m iraculous abilities will be known as Brilliance of Virtue.
['BO_K09_D0094_H0095:236b-1']	thams cad la yang sum 'bum sum 'bum mo //	thams cad la yang sum 'bum sum 'bum mo //	He will hold forty assemblies, each num bering three h u n d red thousand.
['BO_K09_D0094_H0095:236b-2']	sku tshe'i tshad ni lo sum khri lnga stong ngo //	sku tshe'i tshad ni lo sum khri lnga stong ngo //	His life will span thirty-five thousand years,
['BO_K09_D0094_H0095:236b-3']	dam pa'i chog ni lo bzhi khri'i bar du gnas so //	dam pa'i chog ni lo bzhi khri'i bar du gnas so //	and the holy Dharma will rem ain a further forty thousand years.
['BO_K09_D0094_H0095:236b-4']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:236b-5']	de bzhin gshegs pa phal chen byin skye ba'i yul ni bsod nams sbos ldan zhes bya'o //	de bzhin gshegs pa phal chen byin skye ba'i yul ni bsod nams sbos ldan zhes bya'o //	The Tathagata Bahudana will have as birthplace the land called Store of Merit.
['BO_K09_D0094_H0095:236b-6']	rigs ni rgyal rigs so //	rigs ni rgyal rigs so //	He will be of princely descent,
['BO_K09_D0094_H0095:236b-7']	'od ni dpag tu med do //	'od ni dpag tu med do //	and his light will be immeasurable.
['BO_K09_D0094_H0095:236b-8']	yab ni blo mchog ces bya'o //	yab ni blo mchog ces bya'o //	His father’s nam e will be Finest Mind;
['BO_K09_D0094_H0095:236b-9']	yum ni sna ma'i me tog mchog ces bya'o //	yum ni sna ma'i me tog mchog ces bya'o //	his m other’s, Finest Jasmine Flower.
['BO_K09_D0094_H0095:236b-10', 'BO_K09_D0094_H0095:236b-11']	sras ni yon tan byin zhes bya'o //🔽rim gro ba ni 'byor pa'i blo zhes bya'o //	sras ni yon tan byin zhes bya'o // rim gro ba ni 'byor pa'i blo zhes bya'o //	His son will be called Gift of Virtue;🔽his principal attendant will be known as Mind of Wealth.
['BO_K09_D0094_H0095:236b-12']	shes rab can rnams kyi mchog ni legs par gnas pa'i sems shes bya'o //	shes rab can rnams kyi mchog ni legs par gnas pa'i sems shes bya'o //	The follower foremost in wisdom will be known as Mind of Fine Abiding;
['BO_K09_D0094_H0095:236b-13', 'BO_K09_D0094_H0095:236b-14']	rdzu 'phrul can rnams kyi mchog ni bdung zil gyis gnon pa zhes bya'o //🔽'dus pa ni lan nyi shu ste /	rdzu 'phrul can rnams kyi mchog ni bdung zil gyis gnon pa zhes bya'o // 'dus pa ni lan nyi shu ste /	the follower foremost in m iraculous abilities will be known as Overwhelming Mara.
['BO_K09_D0094_H0095:236b-15']	thams cad la'ang phyir mi ldog pa'i byang chub sems dpa' ther 'bum phrag lnga lnga'o //	thams cad la'ang phyir mi ldog pa'i byang chub sems dpa' ther 'bum phrag lnga lnga'o //	He will hold twenty assemblies, each num bering five billion irreversible Bodhisattvas.
['BO_K09_D0094_H0095:236b-16']	sku tshe'i tshad ni lo sum stong ngo //	sku tshe'i tshad ni lo sum stong ngo //	His life will span three thousand years,
['BO_K09_D0094_H0095:236b-17']	dam pa'i chos ni lo khri drug stong gi bar du gnas so //	dam pa'i chos ni lo khri drug stong gi bar du gnas so //	and the holy Dharma will remain a further sixteen thousand years.🔽There will be a gathering of those who are irreversible from the
['BO_K09_D0094_H0095:236b-18']	bstan pa la ni phyir mi ldog pa'i tshogs 'byung bar 'gyur ro //	bstan pa la ni phyir mi ldog pa'i tshogs 'byung bar 'gyur ro //	teachings.
['BO_K09_D0094_H0095:236b-19']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:236b-20']	de bzhin gshegs pa zhi ba'i blo gros skye ba'i yul ni rab tu ni bar nyams dga' ba zhes bya'o //	de bzhin gshegs pa zhi ba'i blo gros skye ba'i yul ni rab tu ni bar nyams dga' ba zhes bya'o //	The Tathagata Sāntimat will have as birthplace the land called Delightful to Behold.
['BO_K09_D0094_H0095:236b-21']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:236b-22']	'od ni dpag tshad stong ngo //	'od ni dpag tshad stong ngo //	and his light will extend for one thousand yojanas.
['BO_K09_D0094_H0095:236b-23']	yab ni chos lha zhes bya'o //	yab ni chos lha zhes bya'o //	His father’s nam e will be God of Dharma;
['BO_K09_D0094_H0095:236b-24']	yum ni bsod nams blo gros shes bya'o //	yum ni bsod nams blo gros shes bya'o //	his m other’s nam e will be Wisdom of Merit.
['BO_K09_D0094_H0095:237a-0', 'BO_K09_D0094_H0095:237a-1']	sras ni sna tshogs can zhes @237a *//🔽bya'o; ;rim gro ba ni mchod 'os shes bya'o //	sras ni sna tshogs can zhes @237a *// bya'o; ;rim gro ba ni mchod 'os shes bya'o //	His son will be called Various;🔽his principal attendant will be known as Worthy of Worship.
['BO_K09_D0094_H0095:237a-2']	shes rab can rnams kyi mchog ni rin chen lag ces bya'o //	shes rab can rnams kyi mchog ni rin chen lag ces bya'o //	The follower foremost in w isdom will be known as Hand of Jewels;
['BO_K09_D0094_H0095:237a-3']	rdzu 'phrul can rnams kyi mchog ni mun pa bral zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni mun pa bral zhes bya'o //	the follower foremost in m iraculous abilities will be known as Free from Darkness.
['BO_K09_D0094_H0095:237a-4']	'dus pa ni lan bcu drug ste thams cad la yang ther 'bum ther 'bum mo //	'dus pa ni lan bcu drug ste thams cad la yang ther 'bum ther 'bum mo //	He will hold sixteen assemblies, w ith each assembly num bering one billion.
['BO_K09_D0094_H0095:237a-5']	sku tshe'i tshad ra lo khri'o //	sku tshe'i tshad ra lo khri'o //	His life will span ten thousand years.
['BO_K09_D0094_H0095:237a-6']	dam pa'i chos ni lo bye ba'i bar du gnas so //	dam pa'i chos ni lo bye ba'i bar du gnas so //	The holy Dharma will remain a further ten million years.
['BO_K09_D0094_H0095:237a-7']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:237a-8', 'BO_K09_D0094_H0095:237a-9']	de bzhin gshegs pa spos kyi glang po skye ba'i yul ni spos ldan zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa spos kyi glang po skye ba'i yul ni spos ldan zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Agandhahastin will have as birthplace the land called Fragrant.
['BO_K09_D0094_H0095:237a-10']	'od ni dpag tshad sum mo //	'od ni dpag tshad sum mo //	He will be of princely descent, and his light will extend for three yojanas.
['BO_K09_D0094_H0095:237a-11', 'BO_K09_D0094_H0095:237a-12']	yab ni spos kyi dbang phyug ces bya'o //🔽yum ni yid 'od spos shes bya'o //	yab ni spos kyi dbang phyug ces bya'o // yum ni yid 'od spos shes bya'o //	His father’s nam e will be Powerful Fragrance;🔽his m other’s nam e will be Fragrance of Delight.
['BO_K09_D0094_H0095:237a-13']	sras ni yon tan spos shes bya'o //	sras ni yon tan spos shes bya'o //	His son will be called Fragrance of Virtue;
['BO_K09_D0094_H0095:237a-14']	rim gro pa ni 'od 'phro can zhes bya'o //	rim gro pa ni 'od 'phro can zhes bya'o //	his principal attendant will be known as Radiant.
['BO_K09_D0094_H0095:237a-15']	shes rab can rnams kyis mchog ni 'dam las rgal zhes bya'o //	shes rab can rnams kyis mchog ni 'dam las rgal zhes bya'o //	The follower foremost in wisdom will be known as Crossing the Swamp;
['BO_K09_D0094_H0095:237a-16', 'BO_K09_D0094_H0095:237a-17']	rdzu 'phrul can rnams kyi mchog ni bsam pa byin zhes bya'o //🔽nyan thos 'dus pa ni lan drug ste /	rdzu 'phrul can rnams kyi mchog ni bsam pa byin zhes bya'o // nyan thos 'dus pa ni lan drug ste /	the follower foremost in m iraculous abilities will be known as Gift of Thought.
['BO_K09_D0094_H0095:237a-18']	thams cad la'ang dung phyur phrag drug drug go /	thams cad la'ang dung phyur phrag drug drug go /	He will hold six assemblies of disciples, w ith each assembly num bering six h u n d red million.
['BO_K09_D0094_H0095:237a-19']	sku tshe'i tshad ni lo nyi khri lnga stong ngo //	sku tshe'i tshad ni lo nyi khri lnga stong ngo //	His life will span twenty-five thousand years,
['BO_K09_D0094_H0095:237a-20']	dam pa'i chos kyang lo nyi khri lnga stong gi bar du gnas so //	dam pa'i chos kyang lo nyi khri lnga stong gi bar du gnas so //	The holy Dharma will remain a further twenty-five thousand years.
['BO_K09_D0094_H0095:237a-21']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:237a-22', 'BO_K09_D0094_H0095:237a-23']	de bzhin gshegs pa sred med kyi bu skye ba'i yul ni gzi brjid brtan pa zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa sred med kyi bu skye ba'i yul ni gzi brjid brtan pa zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Narayana will have as birthplace the land called Firm Brilliance.
['BO_K09_D0094_H0095:237b-0']	@237b 'od ni dpag tshad bco lnga'o //	@237b 'od ni dpag tshad bco lnga'o //	He will be of princely descent, and his light will extend for fifteen yojanas.
['BO_K09_D0094_H0095:237b-1']	yab ni dpa' bo zhes bya'o //	yab ni dpa' bo zhes bya'o //	His father’s nam e will be Hero;
['BO_K09_D0094_H0095:237b-2']	yum ni mtshon cha bzang zhes bya'o //	yum ni mtshon cha bzang zhes bya'o //	his m other’s nam e will be Good Weapon.
['BO_K09_D0094_H0095:237b-3']	sras ni mthu rtsa la stobs shes bya'o //	sras ni mthu rtsa la stobs shes bya'o //	His son will be called Strength of Strength;
['BO_K09_D0094_H0095:237b-4', 'BO_K09_D0094_H0095:237b-5']	rim gro pa ni sgyid mi lug pa zhes bya'o //🔽shes rab can rnams kyi mchog ni blo stobs skyed ces bya'o //	rim gro pa ni sgyid mi lug pa zhes bya'o // shes rab can rnams kyi mchog ni blo stobs skyed ces bya'o //	his principal attendant will be known as Never Discouraged.🔽The follower foremost in w isdom will be known as Strength of Mind;
['BO_K09_D0094_H0095:237b-6']	rdzu 'phrul can rnams kyi mchog ni phas kyi rgol ba tshar gcod ces bya'o //	rdzu 'phrul can rnams kyi mchog ni phas kyi rgol ba tshar gcod ces bya'o //	the follower foremost in m iraculous abilities will be known as Destroyer of the Arguments of Others.
